country_name,country_code,region_name,region_code,term,week,score,rank,percent_gain,refresh_date
United Kingdom,GB,England,GB-ENG,leeds united,2018-05-20,19,18,300,2023-02-07
United Kingdom,GB,England,GB-ENG,leeds united,2018-06-17,32,18,300,2023-02-07
United Kingdom,GB,England,GB-ENG,leeds united,2019-02-10,40,18,300,2023-02-07
United Kingdom,GB,England,GB-ENG,leeds united,2019-12-08,48,18,300,2023-02-07
United Kingdom,GB,England,GB-ENG,leeds united,2019-12-29,65,18,300,2023-02-07
United Kingdom,GB,England,GB-ENG,leeds united,2021-05-23,39,18,300,2023-02-07
United Kingdom,GB,England,GB-ENG,leeds united,2021-10-10,28,18,300,2023-02-07
United Kingdom,GB,England,GB-ENG,leeds united,2022-10-30,39,18,300,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,leeds united,2018-03-11,22,18,300,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,leeds united,2019-02-03,29,18,300,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,leeds united,2019-02-17,38,18,300,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,leeds united,2019-03-10,33,18,300,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,leeds united,2019-08-11,41,18,300,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,leeds united,2019-09-15,29,18,300,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,leeds united,2020-06-14,23,18,300,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,leeds united,2021-05-09,41,18,300,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,leeds united,2021-06-20,25,18,300,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,leeds united,2022-03-20,27,18,300,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,leeds united,2022-04-03,36,18,300,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,leeds united,2022-06-19,50,18,300,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,leeds united,2022-09-18,21,18,300,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,leeds united,2018-02-25,11,18,300,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,leeds united,2018-04-01,9,18,300,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,leeds united,2018-04-08,13,18,300,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,leeds united,2018-07-29,26,18,300,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,leeds united,2018-10-21,23,18,300,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,leeds united,2018-12-16,19,18,300,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,leeds united,2019-05-05,40,18,300,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,leeds united,2019-07-28,36,18,300,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,leeds united,2019-11-10,16,18,300,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,leeds united,2020-03-08,20,18,300,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,leeds united,2020-04-19,17,18,300,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,leeds united,2020-05-31,10,18,300,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,leeds united,2020-06-07,10,18,300,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,leeds united,2020-10-25,22,18,300,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,leeds united,2020-12-20,82,18,300,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,leeds united,2022-10-16,66,18,300,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,leeds united,2022-10-30,44,18,300,2023-02-07
United Kingdom,GB,Wales,GB-WLS,leeds united,2018-05-20,16,18,300,2023-02-07
United Kingdom,GB,Wales,GB-WLS,leeds united,2018-07-01,43,18,300,2023-02-07
United Kingdom,GB,Wales,GB-WLS,leeds united,2018-11-18,16,18,300,2023-02-07
United Kingdom,GB,Wales,GB-WLS,leeds united,2018-12-09,31,18,300,2023-02-07
United Kingdom,GB,Wales,GB-WLS,leeds united,2019-08-04,77,18,300,2023-02-07
United Kingdom,GB,Wales,GB-WLS,leeds united,2019-08-18,48,18,300,2023-02-07
United Kingdom,GB,Wales,GB-WLS,leeds united,2019-09-15,38,18,300,2023-02-07
United Kingdom,GB,Wales,GB-WLS,leeds united,2019-10-27,24,18,300,2023-02-07
United Kingdom,GB,Wales,GB-WLS,leeds united,2020-04-26,11,18,300,2023-02-07
United Kingdom,GB,Wales,GB-WLS,leeds united,2021-03-21,23,18,300,2023-02-07
United Kingdom,GB,Wales,GB-WLS,leeds united,2022-03-06,32,18,300,2023-02-07
United Kingdom,GB,England,GB-ENG,mallorca vs real madrid,2018-02-18,,9,1100,2023-02-07
United Kingdom,GB,England,GB-ENG,mallorca vs real madrid,2018-09-23,,9,1100,2023-02-07
United Kingdom,GB,England,GB-ENG,mallorca vs real madrid,2018-10-28,,9,1100,2023-02-07
United Kingdom,GB,England,GB-ENG,mallorca vs real madrid,2019-04-28,,9,1100,2023-02-07
United Kingdom,GB,England,GB-ENG,mallorca vs real madrid,2019-08-18,,9,1100,2023-02-07
United Kingdom,GB,England,GB-ENG,mallorca vs real madrid,2019-10-13,100,9,1100,2023-02-07
United Kingdom,GB,England,GB-ENG,mallorca vs real madrid,2019-12-01,,9,1100,2023-02-07
United Kingdom,GB,England,GB-ENG,mallorca vs real madrid,2019-12-29,,9,1100,2023-02-07
United Kingdom,GB,England,GB-ENG,mallorca vs real madrid,2020-03-08,,9,1100,2023-02-07
United Kingdom,GB,England,GB-ENG,mallorca vs real madrid,2020-06-07,,9,1100,2023-02-07
United Kingdom,GB,England,GB-ENG,mallorca vs real madrid,2021-01-03,,9,1100,2023-02-07
United Kingdom,GB,England,GB-ENG,mallorca vs real madrid,2021-02-21,,9,1100,2023-02-07
United Kingdom,GB,England,GB-ENG,mallorca vs real madrid,2022-01-30,,9,1100,2023-02-07
United Kingdom,GB,England,GB-ENG,mallorca vs real madrid,2022-04-10,,9,1100,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,mallorca vs real madrid,2018-08-12,,9,1100,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,mallorca vs real madrid,2018-09-02,,9,1100,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,mallorca vs real madrid,2018-12-23,,9,1100,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,mallorca vs real madrid,2019-02-10,,9,1100,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,mallorca vs real madrid,2019-10-13,,9,1100,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,mallorca vs real madrid,2019-11-24,24,9,1100,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,mallorca vs real madrid,2020-08-16,,9,1100,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,mallorca vs real madrid,2022-03-20,39,9,1100,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,mallorca vs real madrid,2018-06-10,,9,1100,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,mallorca vs real madrid,2019-12-22,35,9,1100,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,mallorca vs real madrid,2020-03-01,,9,1100,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,mallorca vs real madrid,2022-04-24,,9,1100,2023-02-07
United Kingdom,GB,Wales,GB-WLS,mallorca vs real madrid,2018-12-30,,9,1100,2023-02-07
United Kingdom,GB,Wales,GB-WLS,mallorca vs real madrid,2019-02-10,,9,1100,2023-02-07
United Kingdom,GB,Wales,GB-WLS,mallorca vs real madrid,2019-05-12,44,9,1100,2023-02-07
United Kingdom,GB,Wales,GB-WLS,mallorca vs real madrid,2020-02-02,,9,1100,2023-02-07
United Kingdom,GB,Wales,GB-WLS,mallorca vs real madrid,2020-06-07,,9,1100,2023-02-07
United Kingdom,GB,Wales,GB-WLS,mallorca vs real madrid,2020-07-26,,9,1100,2023-02-07
United Kingdom,GB,Wales,GB-WLS,mallorca vs real madrid,2020-09-20,,9,1100,2023-02-07
United Kingdom,GB,Wales,GB-WLS,mallorca vs real madrid,2020-12-27,,9,1100,2023-02-07
United Kingdom,GB,Wales,GB-WLS,mallorca vs real madrid,2021-03-28,,9,1100,2023-02-07
United Kingdom,GB,Wales,GB-WLS,mallorca vs real madrid,2021-11-28,,9,1100,2023-02-07
United Kingdom,GB,Wales,GB-WLS,mallorca vs real madrid,2022-09-11,,9,1100,2023-02-07
United Kingdom,GB,Wales,GB-WLS,mallorca vs real madrid,2022-09-25,,9,1100,2023-02-07
United Kingdom,GB,England,GB-ENG,man city,2018-02-18,20,15,450,2023-02-07
United Kingdom,GB,England,GB-ENG,man city,2018-06-10,6,15,450,2023-02-07
United Kingdom,GB,England,GB-ENG,man city,2018-12-16,20,15,450,2023-02-07
United Kingdom,GB,England,GB-ENG,man city,2019-05-05,47,15,450,2023-02-07
United Kingdom,GB,England,GB-ENG,man city,2019-06-02,7,15,450,2023-02-07
United Kingdom,GB,England,GB-ENG,man city,2019-10-06,16,15,450,2023-02-07
United Kingdom,GB,England,GB-ENG,man city,2019-12-15,24,15,450,2023-02-07
United Kingdom,GB,England,GB-ENG,man city,2020-05-03,4,15,450,2023-02-07
United Kingdom,GB,England,GB-ENG,man city,2021-02-14,21,15,450,2023-02-07
United Kingdom,GB,England,GB-ENG,man city,2021-08-15,43,15,450,2023-02-07
United Kingdom,GB,England,GB-ENG,man city,2021-08-29,12,15,450,2023-02-07
United Kingdom,GB,England,GB-ENG,man city,2021-10-17,23,15,450,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,man city,2018-10-14,6,15,450,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,man city,2019-04-14,57,15,450,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,man city,2019-09-08,16,15,450,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,man city,2019-12-29,21,15,450,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,man city,2020-08-16,10,15,450,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,man city,2021-02-21,29,15,450,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,man city,2022-01-23,6,15,450,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,man city,2022-04-03,25,15,450,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,man city,2022-04-24,60,15,450,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,man city,2022-06-05,6,15,450,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,man city,2022-10-02,61,15,450,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,man city,2022-10-16,56,15,450,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,man city,2018-08-19,24,15,450,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,man city,2019-04-28,26,15,450,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,man city,2019-06-02,6,15,450,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,man city,2019-07-21,7,15,450,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,man city,2020-02-23,21,15,450,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,man city,2020-08-09,21,15,450,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,man city,2021-02-07,35,15,450,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,man city,2021-05-09,23,15,450,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,man city,2021-06-27,6,15,450,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,man city,2021-11-28,26,15,450,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,man city,2022-03-13,19,15,450,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,man city,2022-08-14,12,15,450,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,man city,2022-12-04,6,15,450,2023-02-07
United Kingdom,GB,Wales,GB-WLS,man city,2018-07-08,7,15,450,2023-02-07
United Kingdom,GB,Wales,GB-WLS,man city,2019-08-11,17,15,450,2023-02-07
United Kingdom,GB,Wales,GB-WLS,man city,2019-12-15,21,15,450,2023-02-07
United Kingdom,GB,Wales,GB-WLS,man city,2020-01-26,18,15,450,2023-02-07
United Kingdom,GB,Wales,GB-WLS,man city,2020-12-13,11,15,450,2023-02-07
United Kingdom,GB,Wales,GB-WLS,man city,2021-06-13,5,15,450,2023-02-07
United Kingdom,GB,Wales,GB-WLS,man city,2021-08-01,24,15,450,2023-02-07
United Kingdom,GB,Wales,GB-WLS,man city,2021-11-07,6,15,450,2023-02-07
United Kingdom,GB,Wales,GB-WLS,man city,2022-01-23,8,15,450,2023-02-07
United Kingdom,GB,Wales,GB-WLS,man city,2022-03-13,22,15,450,2023-02-07
United Kingdom,GB,Wales,GB-WLS,man city,2022-12-04,5,15,450,2023-02-07
United Kingdom,GB,England,GB-ENG,manchester city,2018-06-10,22,25,130,2023-02-07
United Kingdom,GB,England,GB-ENG,manchester city,2019-02-10,59,25,130,2023-02-07
United Kingdom,GB,England,GB-ENG,manchester city,2019-05-12,100,25,130,2023-02-07
United Kingdom,GB,England,GB-ENG,manchester city,2020-01-12,38,25,130,2023-02-07
United Kingdom,GB,England,GB-ENG,manchester city,2020-12-20,21,25,130,2023-02-07
United Kingdom,GB,England,GB-ENG,manchester city,2021-03-14,26,25,130,2023-02-07
United Kingdom,GB,England,GB-ENG,manchester city,2021-12-05,34,25,130,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,manchester city,2018-08-26,7,25,130,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,manchester city,2019-08-18,10,25,130,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,manchester city,2019-09-22,22,25,130,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,manchester city,2021-04-18,33,25,130,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,manchester city,2021-07-18,9,25,130,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,manchester city,2022-01-23,,25,130,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,manchester city,2022-04-24,40,25,130,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,manchester city,2018-02-25,43,25,130,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,manchester city,2018-06-10,20,25,130,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,manchester city,2019-06-02,12,25,130,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,manchester city,2019-06-16,20,25,130,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,manchester city,2019-08-18,21,25,130,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,manchester city,2020-03-29,8,25,130,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,manchester city,2021-04-11,29,25,130,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,manchester city,2021-11-28,32,25,130,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,manchester city,2022-01-30,17,25,130,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,manchester city,2022-03-27,23,25,130,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,manchester city,2022-11-06,48,25,130,2023-02-07
United Kingdom,GB,Wales,GB-WLS,manchester city,2018-09-02,24,25,130,2023-02-07
United Kingdom,GB,Wales,GB-WLS,manchester city,2019-01-06,35,25,130,2023-02-07
United Kingdom,GB,Wales,GB-WLS,manchester city,2020-12-20,28,25,130,2023-02-07
United Kingdom,GB,Wales,GB-WLS,manchester city,2021-01-24,17,25,130,2023-02-07
United Kingdom,GB,Wales,GB-WLS,manchester city,2022-03-06,33,25,130,2023-02-07
United Kingdom,GB,Wales,GB-WLS,manchester city,2022-04-24,60,25,130,2023-02-07
United Kingdom,GB,Wales,GB-WLS,manchester city,2023-01-01,32,25,130,2023-02-07
United Kingdom,GB,England,GB-ENG,nottingham forest,2018-12-23,21,20,250,2023-02-07
United Kingdom,GB,England,GB-ENG,nottingham forest,2019-11-03,17,20,250,2023-02-07
United Kingdom,GB,England,GB-ENG,nottingham forest,2019-11-17,11,20,250,2023-02-07
United Kingdom,GB,England,GB-ENG,nottingham forest,2020-01-26,36,20,250,2023-02-07
United Kingdom,GB,England,GB-ENG,nottingham forest,2020-02-02,21,20,250,2023-02-07
United Kingdom,GB,England,GB-ENG,nottingham forest,2020-04-12,5,20,250,2023-02-07
United Kingdom,GB,England,GB-ENG,nottingham forest,2020-05-31,6,20,250,2023-02-07
United Kingdom,GB,England,GB-ENG,nottingham forest,2020-06-21,8,20,250,2023-02-07
United Kingdom,GB,England,GB-ENG,nottingham forest,2020-12-13,12,20,250,2023-02-07
United Kingdom,GB,England,GB-ENG,nottingham forest,2021-07-18,17,20,250,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,nottingham forest,2018-11-18,12,20,250,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,nottingham forest,2019-04-14,,20,250,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,nottingham forest,2019-07-28,31,20,250,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,nottingham forest,2020-04-12,3,20,250,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,nottingham forest,2020-05-03,13,20,250,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,nottingham forest,2021-09-05,20,20,250,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,nottingham forest,2022-05-15,41,20,250,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,nottingham forest,2022-12-25,64,20,250,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,nottingham forest,2018-02-25,4,20,250,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,nottingham forest,2019-05-05,,20,250,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,nottingham forest,2019-08-18,10,20,250,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,nottingham forest,2019-10-13,4,20,250,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,nottingham forest,2020-01-26,7,20,250,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,nottingham forest,2020-05-31,2,20,250,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,nottingham forest,2020-06-07,3,20,250,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,nottingham forest,2020-06-14,3,20,250,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,nottingham forest,2020-09-27,13,20,250,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,nottingham forest,2022-04-03,12,20,250,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,nottingham forest,2022-04-17,15,20,250,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,nottingham forest,2022-05-29,100,20,250,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,nottingham forest,2022-07-03,10,20,250,2023-02-07
United Kingdom,GB,Wales,GB-WLS,nottingham forest,2018-06-17,14,20,250,2023-02-07
United Kingdom,GB,Wales,GB-WLS,nottingham forest,2018-11-18,5,20,250,2023-02-07
United Kingdom,GB,Wales,GB-WLS,nottingham forest,2019-05-19,4,20,250,2023-02-07
United Kingdom,GB,Wales,GB-WLS,nottingham forest,2019-06-09,3,20,250,2023-02-07
United Kingdom,GB,Wales,GB-WLS,nottingham forest,2020-07-12,16,20,250,2023-02-07
United Kingdom,GB,Wales,GB-WLS,nottingham forest,2020-08-09,14,20,250,2023-02-07
United Kingdom,GB,Wales,GB-WLS,nottingham forest,2020-10-04,12,20,250,2023-02-07
United Kingdom,GB,Wales,GB-WLS,nottingham forest,2021-02-14,19,20,250,2023-02-07
United Kingdom,GB,Wales,GB-WLS,nottingham forest,2021-04-18,7,20,250,2023-02-07
United Kingdom,GB,Wales,GB-WLS,nottingham forest,2021-12-26,10,20,250,2023-02-07
United Kingdom,GB,Wales,GB-WLS,nottingham forest,2023-01-29,58,20,250,2023-02-07
United Kingdom,GB,England,GB-ENG,nottm forest vs leeds united,2018-09-02,1,4,4550,2023-02-07
United Kingdom,GB,England,GB-ENG,nottm forest vs leeds united,2019-06-09,,4,4550,2023-02-07
United Kingdom,GB,England,GB-ENG,nottm forest vs leeds united,2019-11-10,,4,4550,2023-02-07
United Kingdom,GB,England,GB-ENG,nottm forest vs leeds united,2021-06-27,,4,4550,2023-02-07
United Kingdom,GB,England,GB-ENG,nottm forest vs leeds united,2022-04-17,,4,4550,2023-02-07
United Kingdom,GB,England,GB-ENG,nottm forest vs leeds united,2022-06-26,,4,4550,2023-02-07
United Kingdom,GB,England,GB-ENG,nottm forest vs leeds united,2022-09-04,2,4,4550,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,nottm forest vs leeds united,2018-03-18,,4,4550,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,nottm forest vs leeds united,2018-04-15,,4,4550,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,nottm forest vs leeds united,2018-06-17,,4,4550,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,nottm forest vs leeds united,2018-09-30,,4,4550,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,nottm forest vs leeds united,2018-11-25,,4,4550,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,nottm forest vs leeds united,2020-04-05,13,4,4550,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,nottm forest vs leeds united,2020-04-19,,4,4550,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,nottm forest vs leeds united,2020-06-07,,4,4550,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,nottm forest vs leeds united,2020-07-12,,4,4550,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,nottm forest vs leeds united,2020-07-26,15,4,4550,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,nottm forest vs leeds united,2020-09-06,,4,4550,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,nottm forest vs leeds united,2021-11-21,,4,4550,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,nottm forest vs leeds united,2022-02-27,,4,4550,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,nottm forest vs leeds united,2022-08-28,,4,4550,2023-02-07
United Kingdom,GB,Northern Ireland,GB-NIR,nottm forest vs leeds united,2023-01-01,,4,4550,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,nottm forest vs leeds united,2018-04-08,,4,4550,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,nottm forest vs leeds united,2019-11-24,,4,4550,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,nottm forest vs leeds united,2020-07-26,,4,4550,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,nottm forest vs leeds united,2021-04-04,,4,4550,2023-02-07
United Kingdom,GB,Scotland,GB-SCT,nottm forest vs leeds united,2022-08-28,,4,4550,2023-02-07
United Kingdom,GB,Wales,GB-WLS,nottm forest vs leeds united,2018-04-15,,4,4550,2023-02-07
United Kingdom,GB,Wales,GB-WLS,nottm forest vs leeds united,2018-08-19,,4,4550,2023-02-07
United Kingdom,GB,Wales,GB-WLS,nottm forest vs leeds united,2018-09-23,,4,4550,2023-02-07
United Kingdom,GB,Wales,GB-WLS,nottm forest vs leeds united,2019-11-03,,4,4550,2023-02-07
United Kingdom,GB,Wales,GB-WLS,nottm forest vs leeds united,2020-05-31,,4,4550,2023-02-07
United Kingdom,GB,Wales,GB-WLS,nottm forest vs leeds united,2021-02-14,,4,4550,2023-02-07
United Kingdom,GB,Wales,GB-WLS,nottm forest vs leeds united,2021-05-02,,4,4550,2023-02-07
United Kingdom,GB,Wales,GB-WLS,nottm forest vs leeds united,2021-05-09,,4,4550,2023-02-07
United Kingdom,GB,Wales,GB-WLS,nottm forest vs leeds united,2022-03-06,,4,4550,2023-02-07
United Kingdom,GB,Wales,GB-WLS,nottm forest vs leeds united,2022-06-26,,4,4550,2023-02-07
United Kingdom,GB,Wales,GB-WLS,nottm forest vs leeds united,2022-09-18,,4,4550,2023-02-07
United Kingdom,GB,Wales,GB-WLS,nottm forest vs leeds united,2022-10-16,13,4,4550,2023-02-07
United Kingdom,GB,Wales,GB-WLS,nottm forest vs leeds united,2022-10-30,,4,4550,2023-02-07
United Kingdom,GB,England,GB-ENG,parentpay,2019-01-13,59,24,160,2023-02-07
United Kingdom,GB,England,GB-ENG,parentpay,2019-03-03,62,24,160,2023-02-07
United Kingdom,GB,England,GB-ENG,parentpay,2019-06-02,68,24,160,2023-02-07
United Kingdom,GB,England,GB-ENG,parentpay,2019-06-09,63,24,160,2023-02-07
United Kingdom,GB,England,GB-ENG,parentpay,2019-06-23,62,24,160,2023-02-07
United Kingdom,GB,England,GB-ENG,parentpay,2020-02-23,67,24,160,2023-02-07
